shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2511.0.39782588@]2,40.800837,-72.923209,177,9687.62114032336
[@2511.0.39782588@]2,40.800877,-72.923403,178,9704.536286539935
[@2511.0.39782588@]2,40.800937,-72.923467,179,9713.10621102429
[@2511.0.39782588@]2,40.8010382,-72.9238874,180,9750.217923036906
[@2511.0.39782588@]2,40.80109,-72.923875,181,9756.068399019787
[@2511.0.39782588@]2,40.8010382,-72.9238874,182,9761.918875002668
[@2511.0.39782588@]2,40.801048,-72.923928,183,9765.504371051858
[@2511.0.39782588@]2,40.801581,-72.926327,184,9975.834176690485
[@2511.0.39782588@]2,40.801667,-72.926712,185,10009.602941289631
[@2511.0.39782588@]2,40.801731,-72.926958,186,10031.485602657229
[@2511.0.39782588@]2,40.801857,-72.927385,187,10070.039581342224
[@2511.0.39782588@]2,40.802018,-72.927821,188,10110.849334325747
[@2511.0.39782588@]2,40.802611,-72.929239,189,10247.13088741828
[@2511.0.39782588@]2,40.802821,-72.929731,190,10294.645981508338
[@2511.0.39782588@]2,40.803189,-72.930612,191,10379.29358552816
[@2511.0.39782588@]2,40.803501,-72.931389,192,10453.284311487874
[@2511.0.39782588@]2,40.803603,-72.931644,193,10477.546549041208
[@2511.0.39782588@]2,40.803767,-72.932093,194,10519.484734598138
[@2511.0.39782588@]2,40.804192,-72.933331,195,10633.837534601162
[@2511.0.39782588@]2,40.804225,-72.933432,196,10643.091841395995
[@2511.0.39782588@]2,40.804598,-72.934719,197,10759.020524756308
[@2511.0.39782588@]2,40.804807,-72.935534,198,10831.406817928184
[@2511.0.39782588@]2,40.804984,-72.93629,199,10897.97484029637
[@2511.0.39782588@]2,40.805056,-72.936687,200,10932.315937106689
[@2511.0.39782588@]2,40.805047,-72.936799,201,10941.790397894578
[@2511.0.39782588@]2,40.805163,-72.937364,202,10991.035767410198
[@2511.0.39782588@]2,40.805182,-72.93749,203,11001.843188951618
[@2511.0.39782588@]2,40.805391,-72.938581,204,11096.511987919846
[@2511.0.39782588@]2,40.805421,-72.938725,205,11109.07592190126
[@2511.0.39782588@]2,40.805585,-72.939515,206,11177.984636076948
[@2511.0.39782588@]2,40.805687,-72.94004,207,11223.579104584855
[@2511.0.39782588@]2,40.805885,-72.941056,208,11311.831924606111
[@2511.0.39782588@]2,40.80607,-72.941861,209,11382.600309522746
[@2511.0.39782588@]2,40.806213,-72.942392,210,11430.010511349505
[@2511.0.39782588@]2,40.806289,-72.942625,211,11451.35269952046
[@2511.0.39782588@]2,40.806559,-72.94337,212,11520.834396509503
[@2511.0.39782588@]2,40.80689,-72.944118,213,11593.718816840774
[@2511.0.39782588@]2,40.806977,-72.944292,214,11611.259983195967
[@2511.0.39782588@]2,40.807021,-72.944381,215,11620.202103923788
[@2511.0.39782588@]2,40.8072122,-72.9447319,216,11656.571735859417
[@2511.0.39782588@]2,40.80728,-72.944695,217,11664.720572255908
[@2511.0.39782588@]2,40.8072122,-72.9447319,218,11672.8694086524
[@2511.0.39782588@]2,40.807233,-72.94477,219,11676.820432865172
[@2511.0.39782588@]2,40.808133,-72.946254,220,11836.778124260925
[@2511.0.39782588@]2,40.808735,-72.947223,221,11942.227311778453
[@2511.0.39782588@]2,40.808844,-72.947403,222,11961.617685882165
[@2511.0.39782588@]2,40.8090187,-72.9476922,223,11992.74196866432
[@2511.0.39782588@]2,40.809125,-72.94762799999998,224,12005.73114237596
[@2511.0.39782588@]2,40.8090187,-72.9476922,225,12018.7203160876
[@2511.0.39782588@]2,40.81059,-72.950293,226,12298.63354811148
[@2511.0.39782588@]2,40.81137,-72.951547,227,12435.160488335156
[@2511.0.39782588@]2,40.811604,-72.951931,228,12476.627304492578
[@2511.0.39782588@]2,40.81182,-72.95229,229,12515.202409830139
[@2511.0.39782588@]2,40.811945,-72.952498,230,12537.542101282632
[@2511.0.39782588@]2,40.811676,-72.952706,231,12572.17998448301
[@2511.0.39782588@]2,40.8115497,-72.9528031,232,12588.419552897925
[@2511.0.39782588@]2,40.811605,-72.952875,233,12597.041842066574
[@2511.0.39782588@]2,40.8115497,-72.9528031,234,12605.664131235222
[@2511.0.39782588@]2,40.810861,-72.953333,235,12694.233582583422
[@2511.0.39782588@]2,40.810384,-72.953718,236,12756.352792028987
[@2511.0.39782588@]2,40.810091,-72.953955,237,12794.53227367479
[@2511.0.39782588@]2,40.809697,-72.954259,238,12845.238401218934
[@2511.0.39782588@]2,40.808544,-72.955068,239,12990.323191528207
[@2511.0.39782588@]2,40.808194,-72.95531,240,13034.224375771439
[@2511.0.39782588@]2,40.807767,-72.955579,241,13086.79669805393
[@2511.0.39782588@]2,40.807442,-72.955782,242,13126.748112870886
[@2511.0.39782588@]2,40.8071024,-72.9559946,243,13168.511519151423
[@2511.0.39782588@]2,40.807154,-72.95607699999998,244,13177.507841129787
[@2511.0.39782588@]2,40.8071024,-72.9559946,245,13186.504163108151
[@2511.0.39782588@]2,40.805213,-72.957178,246,13418.880531068247
[@2511.0.39782588@]2,40.804366,-72.9577,247,13522.748426863463
[@2511.0.39782588@]2,40.804333,-72.958354,248,13577.885894611356
[@2511.0.39782588@]2,40.8042908,-72.9589682,249,13629.765686344354
[@2511.0.39782588@]2,40.804345,-72.958972,250,13635.796498855621
[@2511.0.39782588@]2,40.8042908,-72.9589682,251,13641.82731136689
[@2511.0.39782588@]2,40.80429,-72.95898,252,13642.822445189184
[@2511.0.39782588@]2,40.804179,-72.960706,253,13788.539491094683
[@2511.0.39782588@]2,40.804126,-72.961535,254,13858.524681485353
[@2511.0.39782588@]2,40.804101,-72.961937,255,13892.455680492216
[@2511.0.39782588@]2,40.804056,-72.962607,256,13949.03878629238
[@2511.0.39782588@]2,40.8040323,-72.9629942,257,13981.717022865987
[@2511.0.39782588@]2,40.804078,-72.962997,258,13986.80186369063
[@2511.0.39782588@]2,40.8040323,-72.9629942,259,13991.886704515275
[@2511.0.39782588@]2,40.804001,-72.963507,260,14035.16426202786
[@2511.0.39782588@]2,40.803976,-72.963948,261,14072.36586325176
[@2511.0.39782588@]2,40.8039,-72.965197,262,14177.773166366978
[@2511.0.39782588@]2,40.803832,-72.966121,263,14255.868436187175
[@2511.0.39782588@]2,40.803773,-72.967043,264,14333.705807275068
[@2511.0.39782588@]2,40.803736,-72.967652,265,14385.101011990968
[@2511.0.39782588@]2,40.803674,-72.968623,266,14467.073926800771
[@2511.0.39782588@]2,40.80366,-72.968835,267,14484.975778041135
[@2511.0.39782588@]2,40.803567,-72.970209,268,14601.021159635593
[@2511.0.39782588@]2,40.803517,-72.970955,269,14664.021997987313
[@2511.0.39782588@]2,40.8034939,-72.9712802,270,14691.498899201439
[@2511.0.39782588@]2,40.803547,-72.971284,271,14697.409083276547
[@2511.0.39782588@]2,40.8034939,-72.9712802,272,14703.319267351655
[@2511.0.39782588@]2,40.80348,-72.971477,273,14719.94642374691
[@2511.0.39782588@]2,40.803396,-72.972741,274,14826.686424323623
[@2511.0.39782588@]2,40.803266,-72.974741,275,14995.551147228578
[@2511.0.39782588@]2,40.8030485,-72.9747153,276,15019.81894998339
[@2511.0.39782588@]2,40.803038,-72.974805,277,15027.455058527861
[@2511.0.39782588@]2,40.8030485,-72.9747153,278,15035.091167072333
[@2511.0.39782588@]2,40.802069,-72.9746,279,15144.377069716269
[@2511.0.39782588@]2,40.800998,-72.974495,280,15263.727672866551
[@2511.0.39782588@]2,40.799204,-72.97428,281,15463.91875337198
[@2511.0.39782588@]2,40.798689,-72.974216,282,15521.404813963803
[@2511.0.39782588@]2,40.797908,-72.974118,283,15608.590226460838
[@2511.0.39782588@]2,40.796369,-72.973965,284,15780.107328331964
[@2511.0.39782588@]2,40.796319,-72.973959,285,15785.686858614687
[@2511.0.39782588@]2,40.795644,-72.973895,286,15860.89446420337
[@2511.0.39782588@]2,40.795576,-72.974786,287,15936.236496907512
[@2511.0.39782588@]2,40.795547,-72.974889,288,15945.481557422903
[@2511.0.39782588@]2,40.795475,-72.975028,289,15959.651139797568
[@2511.0.39782588@]2,40.795364,-72.975169,290,15976.765232327609
[@2511.0.39782588@]2,40.795264,-72.975239,291,15989.342773332457
[@2511.0.39782588@]2,40.795099,-72.975287,292,16008.119160474029
[@2511.0.39782588@]2,40.794896,-72.975277,293,16030.694765258006
[@2511.0.39782588@]2,40.794773,-72.975263,294,16044.414691476748
[@2511.0.39782588@]2,40.794434,-72.975226,295,16082.21727596741
[@2511.0.39782588@]2,40.794089,-72.975196,296,16120.641205066599
[@2511.0.39782588@]2,40.793954,-72.975221,297,16135.790611514536
[@2511.0.39782588@]2,40.793736,-72.975307,298,16161.074916297513
[@2511.0.39782588@]2,40.79358,-72.975408,299,16180.382470908355
[@2511.0.39782588@]2,40.793458,-72.975516,300,16196.704430702652
[@2511.0.39782588@]2,40.793425,-72.975549,301,16201.30402022193
[@2511.0.39782588@]2,40.793154,-72.975953,302,16246.7176604332
[@2511.0.39782588@]2,40.79261,-72.976891,303,16346.132203930769
[@2511.0.39782588@]2,40.792523,-72.977005,304,16359.751035098978
[@2511.0.39782588@]2,40.792409,-72.977108,305,16375.100866172645
[@2511.0.39782588@]2,40.7922385,-72.9772189,306,16396.221927548453
[@2511.0.39782588@]2,40.792277,-72.977278,307,16402.781855853238
[@2511.0.39782588@]2,40.7922385,-72.9772189,308,16409.341784158023
[@2511.0.39782588@]2,40.792217,-72.977233,309,16412.00863477963
[@2511.0.39782588@]2,40.792088,-72.977279,310,16426.85794006043
[@2511.0.39782588@]2,40.79201,-72.977293,311,16435.60565470033
[@2511.0.39782588@]2,40.7918,-72.977291,312,16458.944190136313
[@2511.0.39782588@]2,40.791672,-72.977276,313,16473.22515638199
[@2511.0.39782588@]2,40.791337,-72.97724,314,16510.577699054815
[@2511.0.39782588@]2,40.790755,-72.977168,315,16575.540130319216
[@2511.0.39782588@]2,40.790229,-72.9771018,316,16634.260845317924
[@2511.0.39782588@]2,40.79022100000001,-72.977166,317,16639.736137016116
[@2511.0.39782588@]2,40.790229,-72.9771018,318,16645.21142871431
[@2511.0.39782588@]2,40.790175,-72.977095,319,16651.24074826541
[@2511.0.39782588@]2,40.789947,-72.97707,320,16676.6660146591
[@2511.0.39782588@]2,40.789914,-72.97745,321,16708.848878009212
[@2511.0.39782588@]2,40.789875,-72.978059,322,16760.272976851702
[@2511.0.39782588@]2,40.789884,-72.978676,323,16812.196826243362
[@2511.0.39782588@]2,40.789876,-72.978955,324,16835.68857686083
[@2511.0.39782588@]2,40.789901,-72.979105,325,16848.61208772913
[@2511.0.39782588@]2,40.789559,-72.979065,326,16886.76821822422
[@2511.0.39782588@]2,40.7893975,-72.979046,327,16904.787361302748
[@2511.0.39782588@]2,40.789388,-72.979127,328,16911.684461719502
[@2511.0.39782588@]2,40.7893975,-72.979046,329,16918.581562136256
[@2511.0.39782588@]2,40.789176,-72.97902,330,16943.294345515085
[@2511.0.39782588@]2,40.786656,-72.978744,331,17224.310340494
[@2511.0.39782588@]2,40.786341,-72.978729,332,17259.339899153954
[@2511.0.39782588@]2,40.785188,-72.978656,333,17387.62320754383
[@2511.0.39782588@]2,40.784466,-72.978597,334,17468.014545506176
[@2511.0.39782588@]2,40.784169,-72.978572,335,17501.08793040779
[@2511.0.39782588@]2,40.784028,-72.978559,336,17516.79574963158
[@2511.0.39782588@]2,40.783919,-72.97855,337,17528.932896570215
[@2511.0.39782588@]2,40.783644,-72.978525,338,17559.566653552163
[@2511.0.39782588@]2,40.782743,-72.978447,339,17659.9121973971
[@2511.0.39782588@]2,40.782619,-72.978435,340,17673.729873298646
[@2511.0.39782588@]2,40.782467,-72.97842,341,17690.66948413187
[@2511.0.39782588@]2,40.782029,-72.978386,342,17739.429656710192
[@2511.0.39782588@]2,40.780975,-72.97829,343,17856.84187695173
[@2511.0.39782588@]2,40.7802804,-72.9782294,344,17934.203007983328
[@2511.0.39782588@]2,40.780268,-72.97837199999998,345,17946.281787723467
[@2511.0.39782588@]2,40.7802804,-72.9782294,346,17958.360567463606
[@2511.0.39782588@]2,40.780275,-72.978229,347,17958.960655737195
[@2511.0.39782588@]2,40.779337,-72.978147,348,18063.43135364884
[@2511.0.39782588@]2,40.777883,-72.978025,349,18225.344299937737
[@2511.0.39782588@]2,40.776524,-72.977908,350,18376.694426300368
[@2511.0.39782588@]2,40.776025,-72.977865,351,18432.2676711439
[@2511.0.39782588@]2,40.775893,-72.977841,352,18447.075692859835
[@2511.0.39782588@]2,40.775814,-72.9778,353,18456.508729317426
[@2511.0.39782588@]2,40.7758043,-72.9777921,354,18457.77461691735
[@2511.0.39782588@]2,40.775759,-72.977755,355,18463.698494319266
[@2511.0.39782588@]2,40.7757,-72.977667,356,18473.58994430591
[@2511.0.39782588@]2,40.775598,-72.977392,357,18499.36022500589
[@2511.0.39782588@]2,40.775547,-72.977213,358,18515.455292815062
[@2511.0.39782588@]2,40.775594,-72.97718,359,18521.370805839346
[@2511.0.39782588@]2,40.775816,-72.977048,360,18548.427900388528
[@2511.0.39782588@]2,40.775925,-72.976999,361,18561.224000151524
[@2511.0.39782588@]2,40.776011,-72.976965,362,18571.200636896338
[@2511.0.39782588@]2,40.77607,-72.976895,363,18580.014991989792
[@2511.0.39782588@]2,40.776346,-72.9768,364,18611.712351022765
[@2511.0.39782588@]2,40.77664,-72.976683,365,18645.836749414066
[@2511.0.39782588@]2,40.776822,-72.97659,366,18667.52435805211
[@2511.0.39782588@]2,40.777045,-72.976437,367,18695.45232704909
[@2511.0.39782588@]2,40.77736,-72.976174,368,18736.869070297682
[@2511.0.39782588@]2,40.777401,-72.97614,369,18742.24898801211
[@2511.0.39782588@]2,40.777437,-72.976108,370,18747.072145014743
[@2511.0.39782588@]2,40.777559,-72.975982,371,18764.284063878746
[@2511.0.39782588@]2,40.777696,-72.975817,372,18784.890347254266
[@2511.0.39782588@]2,40.777882,-72.975548,373,18815.545549969236
[@2511.0.39782588@]2,40.7781122,-72.9751733,374,18856.150845703658
[@2511.0.39782588@]2,40.77826,-72.974933,375,18882.203420835685
[@2511.0.39782588@]2,40.7785,-72.974529,376,18925.41540199556
[@2511.0.39782588@]2,40.778702,-72.974229,377,18959.19882624292
[@2511.0.39782588@]2,40.778935,-72.973906,378,18996.739851759285
[@2511.0.39782588@]2,40.779013,-72.973809,379,19008.647106257737
[@2511.0.39782588@]2,40.779464,-72.97325,380,19077.38603274116
[@2511.0.39782588@]2,40.779833,-72.972822,381,19131.96537256142
[@2511.0.39782588@]2,40.779965,-72.97266,382,19151.99160488391
[@2511.0.39782588@]2,40.780064,-72.972538,383,19167.03994758058
[@2511.0.39782588@]2,40.780091,-72.972434,384,19176.291822039893
[@2511.0.39782588@]2,40.780094,-72.972308,385,19186.899984229036
[@2511.0.39782588@]2,40.780086,-72.972255,386,19191.447410246084
[@2511.0.39782588@]2,40.780028,-72.972134,387,19203.498581310716
[@2511.0.39782588@]2,40.7797689,-72.9721066,388,19232.385524389352
[@2511.0.39782588@]2,40.779762,-72.972172,389,19237.942419567466
[@2511.0.39782588@]2,40.7797689,-72.9721066,390,19243.49931474558
[@2511.0.39782588@]2,40.779299,-72.972057,391,19295.88722724559
[@2511.0.39782588@]2,40.779529,-72.971482,392,19350.61152711689
